TIME,ANSYS,WORK
23.75,0.01529595,0.0148533
24,0.0157748,0.0153285
24.25,0.0162618,0.01581325
24.5,0.01675705,0.0163079
24.75,0.0172606,0.01681105
25,0.0177724,0.01732195
25.25,0.01829255,0.017841
25.5,0.018821,0.01836865
25.75,0.01935775,0.01890535
26,0.0199028,0.0194507
26.25,0.0204562,0.02000375
26.5,0.02101795,0.0205648
26.75,0.021588,0.02113455
27,0.0221665,0.021713
27.25,0.0227533,0.02229905
27.5,0.0233485,0.02289255
27.75,0.02395215,0.0234932
28,0.02456435,0.02410215
28.25,0.0251851,0.02471885
28.5,0.02581455,0.02534335
28.75,0.0264527,0.02597595
29,0.02709975,0.02661725
29.25,0.0277558,0.02726915
29.5,0.02842075,0.0279313
29.75,0.0290948,0.02860335
30,0.02977795,0.0292846
30.25,0.0304702,0.02997445
30.5,0.03117165,0.0306724
30.75,0.03188245,0.0313777
31,0.0326027,0.03209155
31.25,0.0333325,0.03281475
31.5,0.03407195,0.03354855
31.75,0.03482115,0.0342926
32,0.0355802,0.0350465
32.25,0.03634915,0.03581065
32.5,0.03712805,0.0365862
32.75,0.037917,0.03737365
33,0.03871585,0.038173
33.25,0.03952475,0.03898355
33.5,0.04034355,0.03980405
33.75,0.04117225,0.04063445
34,0.04201085,0.04147525
34.25,0.04285925,0.0423268
34.5,0.04371735,0.0431895
34.75,0.0445852,0.0440613
35,0.0454626,0.04494255
35.25,0.0463496,0.04583345
35.5,0.04724605,0.0467346
35.75,0.04815185,0.0476453
36,0.049067,0.0485645
36.25,0.04999145,0.0494921
36.5,0.05092515,0.0504281
36.75,0.05186795,0.05137335
37,0.05282,0.05232765
37.25,0.05378115,0.05329085
37.5,0.0547514,0.0542637
37.75,0.0557307,0.05524705
38,0.0567189,0.0562416
38.25,0.0577159,0.0572465
38.5,0.05872155,0.05826055
38.75,0.0597358,0.05928195
39,0.0607585,0.060311
39.25,0.06178955,0.06134785
39.5,0.06282895,0.0623926
39.75,0.06387655,0.06344555
40,0.0649322,0.0645068
40.25,0.0659959,0.06557705
40.5,0.06706755,0.0666557
40.75,0.068147,0.0677423
41,0.06923415,0.06883735
41.25,0.07032895,0.06994145
41.5,0.07143115,0.0710541
41.75,0.0725405,0.072174
42,0.07365655,0.0733003
42.25,0.0747791,0.074432
42.5,0.07590785,0.07557025
42.75,0.07704285,0.07671515
43,0.07818395,0.077866
43.25,0.07933105,0.0790226
43.5,0.0804841,0.0801836
43.75,0.081643,0.0813501
44,0.08280785,0.082522
44.25,0.0839786,0.0836995
44.5,0.085155,0.0848819
44.75,0.08633675,0.08606845
45,0.0875237,0.08725905
45.25,0.08871565,0.08845385
45.5,0.08991255,0.08965375
45.75,0.09111425,0.0908582
46,0.0923206,0.09206755
46.25,0.0935315,0.09328175
46.5,0.0947465,0.09450215
46.75,0.09596545,0.09572865
47,0.0971881,0.0969592
47.25,0.0984143,0.0981925
47.5,0.09964415,0.09942795
47.75,0.1008775,0.100666
48,0.102115,0.101907
48.25,0.1033555,0.1031515
48.5,0.104599,0.104399
48.75,0.105846,0.1056485
49,0.107096,0.106902
49.25,0.108349,0.108158
49.5,0.109605,0.109418
49.75,0.1108645,0.1106825
50,0.1121275,0.1119505
50.25,0.113393,0.1132225
50.5,0.114662,0.114498
50.75,0.115933,0.1157745
51,0.117206,0.117054
51.25,0.1184815,0.118335
51.5,0.1197595,0.11962
51.75,0.121041,0.1209075
52,0.122325,0.122198
52.25,0.1236125,0.1234915
52.5,0.124903,0.1247875
52.75,0.126198,0.126088
53,0.1274965,0.127393
53.25,0.1287995,0.1287005
53.5,0.1301065,0.1300115
53.75,0.1314185,0.131325
54,0.1327355,0.1326425
54.25,0.1340575,0.1339655
54.5,0.135384,0.1352935
54.75,0.1367165,0.136628
55,0.1380545,0.137969
55.25,0.139398,0.139318
55.5,0.140746,0.140674
55.75,0.1421,0.1420375
56,0.143459,0.1434075
56.25,0.144824,0.144782
56.5,0.146195,0.146162
56.75,0.147572,0.147548
57,0.1489545,0.1489405
57.25,0.150344,0.1503395
57.5,0.1517395,0.1517435
57.75,0.153142,0.153153
58,0.1545515,0.15457
58.25,0.155968,0.1559945
58.5,0.1573925,0.157427
58.75,0.1588255,0.1588685
59,0.1602665,0.1603175
59.25,0.1617155,0.161776
59.5,0.163172,0.1632415
59.75,0.164636,0.1647145
60,0.166107,0.166195
60.25,0.1675855,0.167684
60.5,0.169072,0.1691815
60.75,0.170566,0.170687
61,0.172068,0.172201
61.25,0.1735775,0.173723
61.5,0.175096,0.1752535
61.75,0.176623,0.1767935
62,0.1781585,0.1783425
62.25,0.1797035,0.179901
62.5,0.1812565,0.181466
62.75,0.1828195,0.1830385
63,0.184391,0.184619
63.25,0.185972,0.1862085
63.5,0.187563,0.187806
63.75,0.1891625,0.1894125
64,0.190772,0.1910295
64.25,0.19239,0.1926565
64.5,0.1940175,0.1942945
64.75,0.1956525,0.1959425
65,0.197295,0.1976005
65.25,0.1989455,0.199266
65.5,0.200604,0.20094
65.75,0.2022705,0.202622
66,0.2039445,0.2043125
66.25,0.205625,0.206011
66.5,0.2073135,0.207715
66.75,0.209009,0.2094255
67,0.210711,0.2111415
67.25,0.2124205,0.2128645
67.5,0.2141375,0.2145955
67.75,0.2158625,0.216334
68,0.2175955,0.2180795
68.25,0.219336,0.2198325
68.5,0.2210845,0.2215915
68.75,0.2228395,0.223358
69,0.2246015,0.22513
69.25,0.22637,0.226909
69.5,0.228145,0.228694
69.75,0.229926,0.230486
70,0.2317135,0.232284
70.25,0.233506,0.2340885
70.5,0.2353055,0.235899
70.75,0.2371105,0.237716
71,0.2389215,0.239541
71.25,0.240739,0.2413725
71.5,0.242562,0.2432105
71.75,0.244392,0.245054
72,0.2462275,0.2469015
72.25,0.24807,0.248755
72.5,0.2499185,0.250613
72.75,0.2517735,0.2524765
73,0.253636,0.254345
73.25,0.255505,0.25622
73.5,0.257381,0.2581025
73.75,0.259263,0.2599925
74,0.2611515,0.26189
74.25,0.263046,0.263795
74.5,0.264946,0.265706
74.75,0.266853,0.267623
75,0.268766,0.269548
75.25,0.2706845,0.2714805
75.5,0.2726095,0.273419
75.75,0.27454,0.275363
76,0.276476,0.277312
76.25,0.278418,0.2792665
76.5,0.2803655,0.2812265
76.75,0.28232,0.2831935
77,0.284281,0.285167
77.25,0.286249,0.2871475
77.5,0.288226,0.2891345
77.75,0.290211,0.291129
78,0.292203,0.2931305
78.25,0.294203,0.29514
78.5,0.2962115,0.297156
78.75,0.2982275,0.2991805
79,0.300252,0.3012125
79.25,0.302284,0.303253
79.5,0.3043235,0.305302
79.75,0.3063715,0.3073585
80,0.3084275,0.309424
80.25,0.3104915,0.3114985
80.5,0.312565,0.3135835
80.75,0.3146465,0.315679
81,0.316737,0.3177845
81.25,0.3188365,0.3198985
81.5,0.3209445,0.3220215
81.75,0.3230625,0.3241535
82,0.32519,0.3262945
82.25,0.3273275,0.3284445
82.5,0.329475,0.330603
82.75,0.331633,0.3327705
83,0.333801,0.3349485
83.25,0.3359795,0.337138
83.5,0.338168,0.339339
83.75,0.3403665,0.341551
84,0.342576,0.3437735
84.25,0.3447945,0.3460065
84.5,0.3470245,0.3482525
84.75,0.3492645,0.35051
85,0.351515,0.35278
85.25,0.3537755,0.3550595
85.5,0.3560455,0.357348
85.75,0.3583255,0.3596465
86,0.360614,0.361955
86.25,0.3629125,0.3642735
86.5,0.3652205,0.366603
86.75,0.3675395,0.368942
87,0.3698685,0.371291
87.25,0.372209,0.37365
87.5,0.3745595,0.3760195
87.75,0.3769215,0.3783995
88,0.379294,0.380791
88.25,0.381677,0.3831925
88.5,0.3840715,0.3856045
88.75,0.386477,0.3880285
89,0.388892,0.390462
89.25,0.391317,0.392905
89.5,0.393753,0.395359
89.75,0.396199,0.3978225
90,0.398655,0.4002975
90.25,0.4011215,0.4027845
90.5,0.4035975,0.405283
90.75,0.4060835,0.4077925
91,0.4085785,0.4103125
91.25,0.4110835,0.412842
91.5,0.413598,0.4153825
91.75,0.4161225,0.4179325
92,0.4186565,0.4204905
92.25,0.4212005,0.423058
92.5,0.423755,0.4256335
92.75,0.4263195,0.42822
93,0.428893,0.4308165
93.25,0.431476,0.4334215
93.5,0.434069,0.4360355
93.75,0.436671,0.438658
94,0.439283,0.441291
94.25,0.441904,0.443935
94.5,0.444534,0.446591
94.75,0.4471735,0.4492555
95,0.449822,0.4519295
95.25,0.4524785,0.4546125
95.5,0.455143,0.4573035
95.75,0.4578155,0.4600035
96,0.4604955,0.4627115
96.25,0.463183,0.465427
96.5,0.4658795,0.46815
96.75,0.4685835,0.4708805
97,0.471296,0.4736175
97.25,0.474017,0.476363
97.5,0.476746,0.479117
97.75,0.4794835,0.481878
98,0.4822295,0.4846475
98.25,0.484985,0.487425
98.5,0.48775,0.4902115
98.75,0.490522,0.493006
99,0.493303,0.495809
99.25,0.496092,0.49862
99.5,0.4988895,0.5014375
99.75,0.5016965,0.504264
100,0.5045115,0.5071
100.25,0.507335,0.509945
100.5,0.5101665,0.5128
100.75,0.5130065,0.5156625
101,0.515854,0.5185355
101.25,0.5187095,0.521418
101.5,0.5215735,0.5243085
101.75,0.5244455,0.527208
102,0.5273265,0.5301165
102.25,0.530216,0.533032
102.5,0.533114,0.5359565
102.75,0.536021,0.538891
103,0.538937,0.541833
103.25,0.5418615,0.544783
103.5,0.544795,0.5477405
103.75,0.547737,0.5507055
104,0.550688,0.5536805
104.25,0.5536485,0.556666
104.5,0.5566185,0.5596615
104.75,0.5595985,0.562666
105,0.5625875,0.5656815
105.25,0.565586,0.5687055
105.5,0.5685935,0.5717405
105.75,0.5716095,0.5747855
106,0.574634,0.57784
106.25,0.5776675,0.580904
106.5,0.5807105,0.5839765
106.75,0.5837625,0.5870575
107,0.5868225,0.590147
107.25,0.5898925,0.593245
107.5,0.5929705,0.596353
107.75,0.596059,0.59947
108,0.599158,0.6025965
108.25,0.6022675,0.6057325
108.5,0.6053865,0.60888
108.75,0.608516,0.612037
109,0.6116555,0.6152055
109.25,0.614805,0.618383
109.5,0.6179655,0.62157
109.75,0.621137,0.6247675
110,0.6243185,0.627975
110.25,0.6275115,0.6311945
110.5,0.630715,0.6344245
110.75,0.633928,0.637665
111,0.6371525,0.6409175
111.25,0.640387,0.6441815
111.5,0.643631,0.6474575
111.75,0.6468855,0.6507455
112,0.6501505,0.654044
112.25,0.6534255,0.657354
112.5,0.656711,0.6606765
112.75,0.6600075,0.66401
113,0.663314,0.6673555
113.25,0.666631,0.6707105
113.5,0.6699585,0.6740745
113.75,0.673296,0.677449
114,0.6766435,0.680833
114.25,0.6800015,0.684228
114.5,0.68337,0.687634
114.75,0.68675,0.6910505
115,0.69014,0.6944765
115.25,0.693541,0.697914
115.5,0.6969535,0.7013625
115.75,0.7003755,0.7048235
116,0.7038075,0.7082955
116.25,0.7072505,0.7117785
116.5,0.710703,0.7152715
116.75,0.7141665,0.718775
117,0.7176395,0.7222885
117.25,0.721121,0.725812
117.5,0.724613,0.7293445
117.75,0.728113,0.732887
118,0.731624,0.736439
118.25,0.7351455,0.7400005
118.5,0.738676,0.7435715
118.75,0.742216,0.747154
119,0.745766,0.7507475
119.25,0.749325,0.7543485
119.5,0.752894,0.75796
119.75,0.7564725,0.7615805
120,0.7600615,0.76521
120.25,0.76366,0.7688505
120.5,0.767269,0.7724985
120.75,0.770887,0.7761565
121,0.7745145,0.7798255
121.25,0.7781525,0.783502
121.5,0.7817995,0.7871895
121.75,0.7854555,0.7908875
122,0.7891205,0.7945945
122.25,0.7927935,0.7983105
122.5,0.796476,0.802038
122.75,0.800167,0.805774
123,0.8038665,0.809522
123.25,0.8075745,0.81328
123.5,0.811291,0.8170455
123.75,0.8150155,0.8208195
124,0.818748,0.8246015
124.25,0.8224875,0.8283925
124.5,0.826235,0.832192
124.75,0.8299895,0.8360005
125,0.833753,0.8398145
125.25,0.837524,0.8436355
125.5,0.8413025,0.847464
125.75,0.8450895,0.8513005
126,0.848884,0.855145
126.25,0.8526865,0.8589985
126.5,0.856497,0.862859
126.75,0.8603155,0.866728
127,0.8641425,0.8706045
127.25,0.867977,0.8744885
127.5,0.8718185,0.8783815
127.75,0.875667,0.8822805
128,0.8795225,0.886186
128.25,0.8833855,0.890099
128.5,0.887256,0.8940175
128.75,0.891134,0.897945
129,0.8950195,0.9018795
129.25,0.898911,0.905821
129.5,0.90281,0.9097705
129.75,0.9067165,0.913726
130,0.9106285,0.9176895
130.25,0.9145485,0.92166
130.5,0.918475,0.9256365
130.75,0.922409,0.929622
131,0.9263505,0.933614
131.25,0.930299,0.937612
131.5,0.9342555,0.941618
131.75,0.9382195,0.9456305
132,0.942191,0.9496515
132.25,0.9461695,0.953679
132.5,0.9501555,0.9577115
132.75,0.954148,0.961753
133,0.958148,0.965803
133.25,0.9621555,0.969861
133.5,0.96617,0.973927
133.75,0.9701925,0.978001
134,0.9742215,0.9820825
134.25,0.9782575,0.9861715
134.5,0.9822995,0.9902685
134.75,0.9863485,0.994374
135,0.990404,0.9984905
135.25,0.994466,1.0026105
135.5,0.9985325,1.00674
135.75,1.00261,1.01087
136,1.00669,1.015015
136.25,1.01078,1.019155
136.5,1.014875,1.02331
136.75,1.018975,1.02747
137,1.02308,1.031635
137.25,1.0272,1.03581
137.5,1.03132,1.03999
137.75,1.035445,1.04418
138,1.039585,1.048375
138.25,1.04373,1.05258
138.5,1.04788,1.056785
138.75,1.052035,1.061005
139,1.056205,1.06523
139.25,1.06038,1.06946
139.5,1.064555,1.073695
139.75,1.068745,1.077945
140,1.07294,1.082195
140.25,1.07714,1.086455
140.5,1.08135,1.09072
140.75,1.085565,1.094995
141,1.089785,1.099275
141.25,1.09402,1.10357
141.5,1.098255,1.10786
141.75,1.1025,1.112165
142,1.106745,1.11648
142.25,1.111,1.1208
142.5,1.11527,1.125125
142.75,1.119535,1.12946
143,1.12382,1.1338
143.25,1.1281,1.13815
143.5,1.132395,1.1425
143.75,1.136695,1.146865
144,1.141,1.151235
144.25,1.14532,1.15561
144.5,1.14964,1.15999
144.75,1.15397,1.16438
145,1.158305,1.16878
145.25,1.16265,1.173185
145.5,1.167,1.1776
145.75,1.171355,1.182025
146,1.17572,1.186455
146.25,1.18009,1.190895
146.5,1.184465,1.195335
146.75,1.18885,1.19979
147,1.193235,1.20425
147.25,1.197635,1.208715
147.5,1.20203,1.213185
147.75,1.206435,1.217655
148,1.21085,1.22214
148.25,1.21527,1.226625
148.5,1.21969,1.23112
148.75,1.224115,1.23562
149,1.228555,1.24013
149.25,1.233,1.244645
149.5,1.237445,1.24916
149.75,1.2419,1.253685
150,1.24636,1.258215
150.25,1.250825,1.262755
150.5,1.2553,1.267295
150.75,1.25978,1.271845
151,1.264265,1.276395
151.25,1.26875,1.28096
151.5,1.27325,1.285525
151.75,1.27775,1.290095
152,1.282255,1.29467
152.25,1.28677,1.299255
152.5,1.291285,1.303845
152.75,1.295805,1.30844
153,1.300335,1.31304
153.25,1.304865,1.31764
153.5,1.309405,1.322255
153.75,1.31394,1.326865
154,1.31849,1.33149
154.25,1.323035,1.336115
154.5,1.327585,1.34075
154.75,1.332145,1.345385
155,1.33671,1.350025
155.25,1.34128,1.354665
155.5,1.34585,1.359315
155.75,1.35042,1.363965
156,1.355,1.368615
156.25,1.359585,1.373275
156.5,1.364175,1.37794
156.75,1.368765,1.3826
157,1.37336,1.38727
157.25,1.37796,1.39195
157.5,1.38256,1.396635
157.75,1.38717,1.401315
158,1.39178,1.406
158.25,1.39639,1.410695
158.5,1.401005,1.41539
158.75,1.405625,1.42008
159,1.410245,1.424785
159.25,1.41487,1.42949
159.5,1.41949,1.434195
159.75,1.42412,1.438905
160,1.428755,1.44361
160.25,1.433385,1.448325
160.5,1.43802,1.45304
160.75,1.442655,1.457755
161,1.4473,1.46247
161.25,1.45194,1.467195
161.5,1.456585,1.471915
161.75,1.46123,1.47664
162,1.465885,1.48137
162.25,1.470535,1.4861
162.5,1.47519,1.490825
162.75,1.47985,1.49556
163,1.48451,1.500295
163.25,1.48917,1.505035
163.5,1.493835,1.509775
163.75,1.4985,1.51451
164,1.503165,1.51926
164.25,1.507835,1.524005
164.5,1.512505,1.52875
164.75,1.517175,1.5335
165,1.52185,1.53825
165.25,1.526525,1.543
165.5,1.531195,1.54776
165.75,1.535875,1.552515
166,1.54055,1.557275
166.25,1.54523,1.562035
166.5,1.549915,1.566795
166.75,1.55459,1.57156
167,1.55927,1.576325
167.25,1.56395,1.58109
167.5,1.568635,1.58585
167.75,1.573325,1.59061
168,1.578005,1.595375
168.25,1.582695,1.60014
168.5,1.58738,1.60491
168.75,1.59207,1.609675
169,1.59676,1.614445
169.25,1.60145,1.619215
169.5,1.60614,1.623985
169.75,1.610835,1.62875
170,1.615525,1.633525
170.25,1.62022,1.638295
170.5,1.624915,1.64307
170.75,1.629615,1.647845
171,1.634305,1.652625
171.25,1.639005,1.657395
171.5,1.6437,1.66217
171.75,1.6484,1.666945
172,1.65309,1.67172
172.25,1.65779,1.676495
172.5,1.662485,1.681265
172.75,1.667185,1.68604
173,1.67188,1.690815
173.25,1.676585,1.69559
173.5,1.681285,1.700365
173.75,1.68598,1.70514
174,1.690685,1.70991
174.25,1.695385,1.714685
174.5,1.70009,1.71946
174.75,1.704795,1.724235
175,1.7095,1.72902
175.25,1.714205,1.733795
175.5,1.71891,1.738575
175.75,1.723615,1.74335
176,1.72832,1.748125
176.25,1.73303,1.752905
176.5,1.737735,1.757685
176.75,1.742445,1.76246
177,1.74715,1.76724
177.25,1.751855,1.772025
177.5,1.756565,1.776805
177.75,1.76127,1.781585
178,1.765975,1.786375
178.25,1.770685,1.791155
178.5,1.77539,1.79594
178.75,1.78009,1.80072
179,1.784795,1.8055
179.25,1.789505,1.810285
179.5,1.794205,1.815065
179.75,1.79891,1.819845
180,1.803615,1.824625
180.25,1.808315,1.829405
180.5,1.81302,1.834185
180.75,1.817725,1.83896
181,1.822425,1.84374
181.25,1.827125,1.848515
181.5,1.83183,1.853295
181.75,1.836535,1.858065
182,1.841235,1.86284
182.25,1.845935,1.867615
182.5,1.850635,1.872385
182.75,1.855335,1.87716
183,1.860035,1.881935
183.25,1.86473,1.886705
183.5,1.86943,1.89148
183.75,1.874125,1.896245
184,1.87882,1.901015
184.25,1.883515,1.90578
184.5,1.888205,1.91054
184.75,1.8929,1.915305
185,1.897585,1.92006
185.25,1.902275,1.92482
185.5,1.90696,1.929575
185.75,1.91165,1.93433
186,1.916335,1.93908
186.25,1.92102,1.943835
186.5,1.925705,1.94859
186.75,1.930385,1.95334
187,1.935065,1.958085
187.25,1.939745,1.96283
187.5,1.94442,1.96757
187.75,1.9491,1.972315
188,1.95377,1.977055
188.25,1.958445,1.981785
188.5,1.963115,1.98652
188.75,1.96779,1.991255
189,1.972455,1.995985
189.25,1.977115,2.000715
189.5,1.98178,2.005445
189.75,1.986435,2.010165
190,1.991095,2.01489
190.25,1.99575,2.01961
190.5,2.0004,2.02433
190.75,2.00505,2.029045
191,2.009695,2.033755
191.25,2.01434,2.038465
191.5,2.018975,2.04317
191.75,2.02361,2.047875
192,2.028245,2.052575
192.25,2.03287,2.057265
192.5,2.037495,2.061955
192.75,2.042115,2.066645
193,2.046735,2.07133
193.25,2.051355,2.07601
193.5,2.055965,2.08068
193.75,2.060575,2.08535
194,2.06518,2.090015
194.25,2.06978,2.094675
194.5,2.07438,2.099335
194.75,2.078975,2.10399
195,2.08357,2.10864
195.25,2.088155,2.113295
195.5,2.092735,2.117935
195.75,2.097315,2.12257
196,2.101885,2.127205
196.25,2.106455,2.13183
196.5,2.11102,2.13645
196.75,2.11558,2.14107
197,2.12013,2.145675
197.25,2.12468,2.150285
197.5,2.12923,2.154885
197.75,2.13377,2.159485
198,2.138305,2.16407
198.25,2.14284,2.168655
198.5,2.147365,2.173235
198.75,2.151885,2.17781
199,2.156405,2.182375
199.25,2.160915,2.186935
199.5,2.165425,2.191495
199.75,2.16993,2.196045
200,2.17443,2.20059
200.25,2.17892,2.20513
200.5,2.18341,2.209665
200.75,2.187895,2.21419
201,2.19237,2.218715
201.25,2.19684,2.22323
201.5,2.20131,2.22774
201.75,2.205775,2.232245
202,2.21023,2.23674
202.25,2.21468,2.241235
202.5,2.219125,2.24572
202.75,2.223565,2.250205
203,2.227995,2.254675
203.25,2.232425,2.259145
203.5,2.23684,2.263605
203.75,2.24126,2.26806
204,2.245665,2.27251
204.25,2.25007,2.27695
204.5,2.25447,2.281385
204.75,2.258855,2.285815
205,2.26324,2.29024
205.25,2.26762,2.294645
205.5,2.27199,2.299055
205.75,2.276355,2.30345
206,2.280715,2.30784
206.25,2.28507,2.312225
206.5,2.28942,2.316605
206.75,2.293765,2.320975
207,2.298105,2.32534
207.25,2.30243,2.3297
207.5,2.30676,2.33405
207.75,2.311075,2.338395
208,2.31539,2.342735
208.25,2.31969,2.347065
208.5,2.323995,2.35139
208.75,2.328285,2.355705
209,2.33257,2.360015
209.25,2.33685,2.364315
209.5,2.341125,2.36861
209.75,2.34539,2.3729
210,2.34965,2.37718
210.25,2.353905,2.38145
210.5,2.35815,2.385715
210.75,2.36239,2.38997
211,2.366625,2.394225
211.25,2.370855,2.39847
211.5,2.37508,2.402705
211.75,2.379295,2.406935
212,2.383505,2.41116
212.25,2.38771,2.415375
212.5,2.391905,2.41958
212.75,2.3961,2.423785
213,2.40028,2.42798
213.25,2.40446,2.432165
213.5,2.40863,2.43634
213.75,2.412795,2.440515
214,2.41696,2.44468
214.25,2.42111,2.448835
214.5,2.42526,2.45299
214.75,2.4294,2.45713
215,2.433535,2.46127
215.25,2.43766,2.465395
215.5,2.441785,2.469515
215.75,2.445895,2.47363
216,2.450005,2.477735
216.25,2.454105,2.48184
216.5,2.4582,2.485935
216.75,2.46229,2.49002
217,2.46637,2.494095
217.25,2.470445,2.498165
217.5,2.474515,2.502225
217.75,2.47857,2.506275
218,2.482625,2.510325
218.25,2.486675,2.51436
218.5,2.49072,2.51839
218.75,2.494755,2.522415
219,2.49879,2.52643
219.25,2.50281,2.530435
219.5,2.50683,2.534435
219.75,2.51084,2.538425
220,2.514845,2.542415
220.25,2.518845,2.54639
220.5,2.522835,2.55036
220.75,2.52682,2.55433
221,2.5308,2.558285
221.25,2.534775,2.56223
221.5,2.53874,2.56617
221.75,2.542695,2.570105
222,2.54665,2.57403
222.25,2.55059,2.577945
222.5,2.55453,2.58186
222.75,2.55846,2.585765
223,2.56238,2.58966
223.25,2.5663,2.59355
223.5,2.57021,2.597425
223.75,2.57411,2.6013
224,2.578005,2.605165
224.25,2.581895,2.609025
224.5,2.585775,2.612875
224.75,2.58965,2.616715
225,2.593525,2.62055
225.25,2.59738,2.624375
225.5,2.601235,2.62819
225.75,2.605085,2.632
226,2.608925,2.635805
226.25,2.61276,2.6396
226.5,2.616585,2.643385
226.75,2.620405,2.647165
227,2.62422,2.65093
227.25,2.62802,2.654695
227.5,2.63182,2.658445
227.75,2.635605,2.66219
228,2.63939,2.665925
228.25,2.64316,2.66966
228.5,2.64693,2.673375
228.75,2.65069,2.67709
229,2.654445,2.68079
229.25,2.65818,2.684485
229.5,2.66192,2.688175
229.75,2.66565,2.69185
230,2.66937,2.695515
230.25,2.67308,2.69918
230.5,2.676785,2.702825
230.75,2.680485,2.70646
231,2.684175,2.710095
231.25,2.687855,2.71371
231.5,2.69153,2.717325
231.75,2.6952,2.72093
232,2.69886,2.724515
232.25,2.70251,2.7281
232.5,2.70615,2.731675
232.75,2.70979,2.73524
233,2.71342,2.7388
233.25,2.71704,2.74235
233.5,2.72065,2.745885
233.75,2.72426,2.749415
234,2.727855,2.752935
234.25,2.731445,2.756445
234.5,2.735025,2.75995
234.75,2.738595,2.76344
235,2.74216,2.766925
235.25,2.745715,2.7704
235.5,2.749265,2.773865
235.75,2.7528,2.77732
236,2.75633,2.780765
236.25,2.75985,2.784195
236.5,2.763365,2.787625
236.75,2.766865,2.79104
237,2.77036,2.794455
237.25,2.77385,2.797845
237.5,2.77733,2.80124
237.75,2.7808,2.804615
238,2.78426,2.807985
238.25,2.787715,2.811345
238.5,2.79116,2.81469
238.75,2.794595,2.81803
239,2.79802,2.821365
239.25,2.80144,2.824685
239.5,2.80485,2.82799
239.75,2.808245,2.83129
240,2.81164,2.83458
240.25,2.815025,2.83786
240.5,2.8184,2.84113
240.75,2.821765,2.84439
241,2.82512,2.84764
241.25,2.828465,2.85088
241.5,2.831805,2.85411
241.75,2.835135,2.85733
242,2.83846,2.86054
242.25,2.84177,2.86374
242.5,2.84507,2.86693
242.75,2.848365,2.87011
243,2.85165,2.87328
243.25,2.854925,2.876435
