TIME,FORCE,ANSYS,WORK
239,-1673,-0.0369227,-0.0367392
240,-1680,-0.03712475,-0.0369421
241,-1687,-0.0373274,-0.03714525
242,-1694,-0.03753,-0.03734895
243,-1701,-0.0377328,-0.03755395
244,-1708,-0.0379363,-0.03776
245,-1715,-0.03814035,-0.03796605
246,-1722,-0.0383452,-0.03817325
247,-1729,-0.03855025,-0.03838115
248,-1736,-0.0387552,-0.038589
249,-1743,-0.03896055,-0.0387969
250,-1750,-0.03916645,-0.03900495
251,-1757,-0.03937225,-0.03921305
252,-1764,-0.03957805,-0.0394215
253,-1771,-0.03978405,-0.03963065
254,-1778,-0.03999,-0.03984025
255,-1785,-0.0401967,-0.0400515
256,-1792,-0.0404037,-0.04026295
257,-1799,-0.0406106,-0.04047455
258,-1806,-0.04081875,-0.0406864
259,-1813,-0.0410303,-0.0408993
260,-1820,-0.04124415,-0.0411128
261,-1827,-0.0414593,-0.04132635
262,-1834,-0.0416759,-0.04153985
263,-1841,-0.04189415,-0.0417534
264,-1848,-0.04211325,-0.04196695
265,-1855,-0.04233325,-0.04218055
266,-1862,-0.04255385,-0.0423949
267,-1869,-0.0427746,-0.04260945
268,-1876,-0.04299625,-0.04282465
269,-1883,-0.0432183,-0.0430425
270,-1890,-0.0434416,-0.0432633
271,-1897,-0.04366535,-0.0434864
272,-1904,-0.04388965,-0.04371135
273,-1911,-0.04411545,-0.0439369
274,-1918,-0.0443418,-0.0441637
275,-1925,-0.04456875,-0.04439145
276,-1932,-0.0447964,-0.04462015
277,-1939,-0.04502415,-0.04484895
278,-1946,-0.0452529,-0.04507875
279,-1953,-0.04548285,-0.0453091
280,-1960,-0.04571305,-0.0455395
281,-1967,-0.045944,-0.04577065
282,-1974,-0.04617575,-0.0460028
283,-1981,-0.04640805,-0.046236
284,-1988,-0.0466407,-0.0464695
285,-1995,-0.04687395,-0.04670395
286,-2002,-0.0471075,-0.04693885
287,-2009,-0.04734125,-0.047174
288,-2016,-0.0475749,-0.0474093
289,-2023,-0.0478091,-0.0476458
290,-2030,-0.0480441,-0.0478836
291,-2037,-0.0482796,-0.0481218
292,-2044,-0.0485151,-0.04836005
293,-2051,-0.0487512,-0.0485988
294,-2058,-0.04898825,-0.04883765
295,-2065,-0.0492263,-0.04907675
296,-2072,-0.0494661,-0.0493159
297,-2079,-0.04970655,-0.0495554
298,-2086,-0.04994825,-0.04979545
299,-2093,-0.0501918,-0.05003635
300,-2100,-0.05043885,-0.05027765
301,-2107,-0.0506887,-0.05051985
302,-2114,-0.0509405,-0.0507627
303,-2121,-0.05119395,-0.0510067
304,-2128,-0.05144845,-0.0512514
305,-2135,-0.05170475,-0.0514965
306,-2142,-0.051962,-0.0517415
307,-2149,-0.05222005,-0.0519864
308,-2156,-0.052478,-0.0522323
309,-2163,-0.0527372,-0.0524788
310,-2170,-0.0529968,-0.05272655
311,-2177,-0.05325645,-0.05297655
312,-2184,-0.0535174,-0.05322825
313,-2191,-0.0537785,-0.05348075
314,-2198,-0.05404025,-0.05373425
315,-2205,-0.05430275,-0.0539885
316,-2212,-0.054566,-0.0542435
317,-2219,-0.0548298,-0.0544992
318,-2226,-0.05509395,-0.0547553
319,-2233,-0.05535935,-0.0550117
320,-2240,-0.0556263,-0.05526915
321,-2247,-0.05589375,-0.05552665
322,-2254,-0.05616215,-0.05578435
323,-2261,-0.0564312,-0.05604225
324,-2268,-0.0567001,-0.0563014
325,-2275,-0.05696905,-0.0565607
326,-2282,-0.05723875,-0.0568201
327,-2289,-0.0575088,-0.05708
328,-2296,-0.05777955,-0.05734075
329,-2303,-0.05805015,-0.05760235
330,-2310,-0.0583212,-0.0578641
331,-2317,-0.0585929,-0.0581257
332,-2324,-0.05886475,-0.0583874
333,-2331,-0.05913775,-0.05865
334,-2338,-0.0594116,-0.058913
335,-2345,-0.0596856,-0.0591761
336,-2352,-0.05996025,-0.05943925
337,-2359,-0.06023525,-0.05970295
338,-2366,-0.0605102,-0.05996845
339,-2373,-0.06078545,-0.06023605
340,-2380,-0.0610608,-0.06050545
341,-2387,-0.0613365,-0.06077535
342,-2394,-0.06161235,-0.06104595
343,-2401,-0.06188895,-0.06131695
344,-2408,-0.0621672,-0.06158865
345,-2415,-0.062447,-0.0618614
346,-2422,-0.06272735,-0.0621348
347,-2429,-0.0630085,-0.0624088
348,-2436,-0.0632907,-0.0626839
349,-2443,-0.06357365,-0.06295985
350,-2450,-0.06385675,-0.06323635
351,-2457,-0.06414,-0.06351275
352,-2464,-0.0644235,-0.0637896
353,-2471,-0.06470755,-0.0640666
354,-2478,-0.0649919,-0.06434375
355,-2485,-0.06527745,-0.06462165
356,-2492,-0.0655632,-0.06489985
357,-2499,-0.06584955,-0.06517915
358,-2506,-0.0661363,-0.0654587
359,-2513,-0.06642315,-0.0657383
360,-2520,-0.0667104,-0.0660186
361,-2527,-0.0669976,-0.0662988
362,-2534,-0.06728495,-0.0665789
363,-2541,-0.06757245,-0.06685975
364,-2548,-0.0678601,-0.0671412
365,-2555,-0.06814865,-0.0674225
366,-2562,-0.0684379,-0.06770405
367,-2569,-0.06872725,-0.0679862
368,-2576,-0.0690166,-0.0682691
369,-2583,-0.06930605,-0.06855195
370,-2590,-0.0695953,-0.06883495
371,-2597,-0.06988475,-0.0691184
372,-2604,-0.0701743,-0.06940205
373,-2611,-0.070464,-0.0696859
374,-2618,-0.0707536,-0.0699697
375,-2625,-0.0710436,-0.07025345
376,-2632,-0.0713337,-0.0705377
377,-2639,-0.07162385,-0.07082175
378,-2646,-0.0719141,-0.0711059
379,-2653,-0.07220465,-0.0713907
380,-2660,-0.0724953,-0.07167545
381,-2667,-0.07278585,-0.0719602
382,-2674,-0.0730769,-0.07224475
383,-2681,-0.07336765,-0.07252915
384,-2688,-0.0736589,-0.0728136
385,-2695,-0.07395045,-0.0730982
386,-2702,-0.0742418,-0.07338265
387,-2709,-0.0745337,-0.0736669
388,-2716,-0.0748255,-0.07395235
389,-2723,-0.07511755,-0.07423805
390,-2730,-0.0754098,-0.0745243
391,-2737,-0.07570185,-0.07481095
392,-2744,-0.0759941,-0.0750975
393,-2751,-0.07628665,-0.0753838
394,-2758,-0.0765794,-0.07567045
395,-2765,-0.07687205,-0.0759574
396,-2772,-0.0771651,-0.07624435
397,-2779,-0.07745825,-0.07653105
398,-2786,-0.0777513,-0.0768178
399,-2793,-0.07804425,-0.0771046
400,-2800,-0.078337,-0.0773912
401,-2793,-0.07821785,-0.077272
402,-2786,-0.07809865,-0.07715275
403,-2779,-0.07797945,-0.0770335
404,-2772,-0.0778602,-0.07691415
405,-2765,-0.0777409,-0.0767948
406,-2758,-0.07762155,-0.0766754
407,-2751,-0.07750215,-0.0765559
408,-2744,-0.0773827,-0.0764364
409,-2737,-0.0772632,-0.07631685
410,-2730,-0.07714365,-0.07619725
411,-2723,-0.07702405,-0.07607755
412,-2716,-0.0769044,-0.07595785
413,-2709,-0.0767847,-0.0758381
414,-2702,-0.076665,-0.0757183
415,-2695,-0.07654525,-0.0755985
416,-2688,-0.0764254,-0.0754786
417,-2681,-0.07630555,-0.07535865
418,-2674,-0.0761856,-0.07523865
419,-2667,-0.07606565,-0.07511865
420,-2660,-0.07594565,-0.0749986
421,-2653,-0.0758256,-0.0748785
422,-2646,-0.0757055,-0.0747583
423,-2639,-0.0755854,-0.0746381
424,-2632,-0.0754652,-0.07451785
425,-2625,-0.07534495,-0.07439755
426,-2618,-0.0752247,-0.07427715
427,-2611,-0.07510435,-0.07415675
428,-2604,-0.07498395,-0.0740363
429,-2597,-0.07486355,-0.0739158
430,-2590,-0.07474305,-0.07379525
431,-2583,-0.0746226,-0.07367465
432,-2576,-0.074502,-0.07355405
433,-2569,-0.07438135,-0.07343335
434,-2562,-0.07426075,-0.0733126
435,-2555,-0.07414,-0.07319185
436,-2548,-0.0740193,-0.073071
437,-2541,-0.07389845,-0.0729501
438,-2534,-0.07377765,-0.0728292
439,-2527,-0.07365675,-0.07270825
440,-2520,-0.0735358,-0.07258725
441,-2513,-0.0734148,-0.07246615
442,-2506,-0.07329375,-0.07234505
443,-2499,-0.07317265,-0.0722239
444,-2492,-0.07305155,-0.0721027
445,-2485,-0.0729304,-0.07198145
446,-2478,-0.07280915,-0.07186015
447,-2471,-0.07268785,-0.07173875
448,-2464,-0.07256655,-0.07161735
449,-2457,-0.0724452,-0.07149595
450,-2450,-0.0723238,-0.07137445
451,-2443,-0.07220235,-0.0712529
452,-2436,-0.07208085,-0.0711313
453,-2429,-0.07195925,-0.0710097
454,-2422,-0.0718377,-0.070888
455,-2415,-0.071716,-0.07076625
456,-2408,-0.07159435,-0.0706445
457,-2401,-0.07147255,-0.07052265
458,-2394,-0.0713508,-0.0704008
459,-2387,-0.07122895,-0.0702789
460,-2380,-0.07110705,-0.0701569
461,-2373,-0.07098515,-0.07003485
462,-2366,-0.0708631,-0.0699128
463,-2359,-0.0707411,-0.06979065
464,-2352,-0.070619,-0.06966855
465,-2345,-0.07049685,-0.0695463
466,-2338,-0.0703747,-0.06942405
467,-2331,-0.0702525,-0.06930175
468,-2324,-0.0701302,-0.0691794
469,-2317,-0.0700079,-0.06905695
470,-2310,-0.06988555,-0.06893455
471,-2303,-0.0697631,-0.06881205
472,-2296,-0.0696407,-0.0686895
473,-2289,-0.06951815,-0.0685669
474,-2282,-0.06939555,-0.0684442
475,-2275,-0.06927295,-0.0683215
476,-2268,-0.0691503,-0.0681988
477,-2261,-0.0690276,-0.06807595
478,-2254,-0.06890485,-0.06795315
479,-2247,-0.06878205,-0.06783025
480,-2240,-0.0686592,-0.0677073
481,-2233,-0.0685363,-0.0675843
482,-2226,-0.06841335,-0.0674613
483,-2219,-0.06829035,-0.0673382
484,-2212,-0.06816735,-0.06721505
485,-2205,-0.0680442,-0.06709185
486,-2198,-0.0679211,-0.06696865
487,-2191,-0.0677979,-0.06684535
488,-2184,-0.06767465,-0.06672205
489,-2177,-0.0675514,-0.0665987
490,-2170,-0.0674281,-0.06647525
491,-2163,-0.06730465,-0.06635175
492,-2156,-0.06718125,-0.06622825
493,-2149,-0.06705775,-0.06610465
494,-2142,-0.0669342,-0.06598105
495,-2135,-0.06681065,-0.06585735
496,-2128,-0.06668705,-0.0657336
497,-2121,-0.06656335,-0.06560985
498,-2114,-0.0664396,-0.06548605
499,-2107,-0.06631585,-0.06536215
500,-2100,-0.066192,-0.06523825
501,-2093,-0.06606815,-0.06511425
502,-2086,-0.06594425,-0.06499025
503,-2079,-0.0658203,-0.0648662
504,-2072,-0.06569625,-0.0647421
505,-2065,-0.06557215,-0.0646179
506,-2058,-0.06544805,-0.06449365
507,-2051,-0.0653239,-0.06436945
508,-2044,-0.0651997,-0.06424505
509,-2037,-0.0650754,-0.06412075
510,-2030,-0.06495105,-0.0639963
511,-2023,-0.06482675,-0.0638718
512,-2016,-0.0647023,-0.0637473
513,-2009,-0.06457785,-0.06362275
514,-2002,-0.06445335,-0.06349815
515,-1995,-0.06432875,-0.06337345
516,-1988,-0.06420415,-0.06324875
517,-1981,-0.0640795,-0.063124
518,-1974,-0.0639548,-0.0629992
519,-1967,-0.06383005,-0.0628743
520,-1960,-0.0637052,-0.0627494
521,-1953,-0.06358035,-0.06262445
522,-1946,-0.06345545,-0.06249945
523,-1939,-0.06333045,-0.06237435
524,-1932,-0.06320545,-0.06224925
525,-1925,-0.0630804,-0.0621241
526,-1918,-0.0629553,-0.06199885
527,-1911,-0.06283015,-0.0618736
528,-1904,-0.06270495,-0.06174825
529,-1897,-0.06257965,-0.0616229
530,-1890,-0.0624544,-0.06149745
531,-1883,-0.062329,-0.06137205
532,-1876,-0.0622036,-0.0612465
533,-1869,-0.06207815,-0.0611209
534,-1862,-0.06195265,-0.0609953
535,-1855,-0.0618271,-0.0608696
536,-1848,-0.06170145,-0.0607439
537,-1841,-0.0615758,-0.06061815
538,-1834,-0.0614501,-0.06049235
539,-1827,-0.0613243,-0.06036645
540,-1820,-0.0611985,-0.0602405
541,-1813,-0.06107265,-0.0601145
542,-1806,-0.06094675,-0.0599885
543,-1799,-0.0608208,-0.05986245
544,-1792,-0.0606948,-0.0597363
545,-1785,-0.0605687,-0.05961015
546,-1778,-0.06044255,-0.0594839
547,-1771,-0.06031645,-0.0593576
548,-1764,-0.0601902,-0.0592313
549,-1757,-0.06006395,-0.0591049
550,-1750,-0.05993765,-0.0589785
551,-1743,-0.05981125,-0.058852
552,-1736,-0.05968485,-0.05872545
553,-1729,-0.0595584,-0.05859885
554,-1722,-0.05943185,-0.05847225
555,-1715,-0.05930525,-0.05834555
556,-1708,-0.05917865,-0.0582188
557,-1701,-0.059052,-0.058092
558,-1694,-0.05892525,-0.05796515
559,-1687,-0.0587985,-0.05783825
560,-1680,-0.05867165,-0.05771135
561,-1673,-0.0585448,-0.05758435
562,-1666,-0.0584179,-0.05745725
563,-1659,-0.0582909,-0.0573302
564,-1652,-0.05816385,-0.057203
565,-1645,-0.05803675,-0.0570758
566,-1638,-0.0579096,-0.05694855
567,-1631,-0.05778245,-0.05682125
568,-1624,-0.0576552,-0.05669385
569,-1617,-0.05752795,-0.05656645
570,-1610,-0.0574006,-0.056439
571,-1603,-0.0572732,-0.0563115
572,-1596,-0.05714575,-0.0561839
573,-1589,-0.05701825,-0.0560563
574,-1582,-0.0568907,-0.05592865
575,-1575,-0.0567631,-0.05580095
576,-1568,-0.0566355,-0.05567315
577,-1561,-0.05650775,-0.0555453
578,-1554,-0.05638005,-0.05541745
579,-1547,-0.0562522,-0.0552895
580,-1540,-0.0561244,-0.0551615
581,-1533,-0.05599645,-0.0550335
582,-1526,-0.0558685,-0.0549054
583,-1519,-0.0557405,-0.05477725
584,-1512,-0.0556124,-0.05464905
585,-1505,-0.0554843,-0.0545208
586,-1498,-0.05535615,-0.0543925
587,-1491,-0.05522795,-0.0542642
588,-1484,-0.05509965,-0.0541358
589,-1477,-0.0549713,-0.05400735
590,-1470,-0.05484295,-0.05387885
591,-1463,-0.05471455,-0.05375025
592,-1456,-0.05458605,-0.05362165
593,-1449,-0.0544575,-0.053493
594,-1442,-0.05432895,-0.0533643
595,-1435,-0.0542003,-0.0532355
596,-1428,-0.05407165,-0.05310665
597,-1421,-0.0539429,-0.05297775
598,-1414,-0.0538141,-0.05284885
599,-1407,-0.05368525,-0.05271985
600,-1400,-0.05355635,-0.05259085
601,-1393,-0.0534274,-0.05246175
602,-1386,-0.0532984,-0.0523326
603,-1379,-0.0531693,-0.0522034
604,-1372,-0.05304025,-0.05207415
605,-1365,-0.05291105,-0.05194485
606,-1358,-0.05278185,-0.05181555
607,-1351,-0.0526526,-0.0516861
608,-1344,-0.05252325,-0.05155665
609,-1337,-0.05239385,-0.0514271
610,-1330,-0.05226445,-0.0512976
611,-1323,-0.052135,-0.05116795
612,-1316,-0.05200545,-0.05103825
613,-1309,-0.05187585,-0.05090855
614,-1302,-0.05174625,-0.05077875
615,-1295,-0.05161655,-0.05064895
616,-1288,-0.0514868,-0.05051905
617,-1281,-0.051357,-0.0503891
618,-1274,-0.05122715,-0.0502591
619,-1267,-0.05109725,-0.05012905
620,-1260,-0.0509673,-0.04999895
621,-1253,-0.0508373,-0.04986885
622,-1246,-0.05070725,-0.0497386
623,-1239,-0.05057715,-0.04960835
624,-1232,-0.05044695,-0.049478
625,-1225,-0.0503167,-0.04934765
626,-1218,-0.05018645,-0.04921725
627,-1211,-0.05005615,-0.04908675
628,-1204,-0.04992575,-0.04895625
629,-1197,-0.0497953,-0.04882565
630,-1190,-0.0496648,-0.048695
631,-1183,-0.04953425,-0.0485643
632,-1176,-0.04940365,-0.04843355
633,-1169,-0.049273,-0.04830275
634,-1162,-0.0491423,-0.0481719
635,-1155,-0.04901155,-0.04804095
636,-1148,-0.04888075,-0.04791005
637,-1141,-0.04874985,-0.047779
638,-1134,-0.04861895,-0.0476479
639,-1127,-0.048488,-0.0475168
640,-1120,-0.04835695,-0.0473856
641,-1113,-0.04822585,-0.04725435
642,-1106,-0.0480947,-0.04712305
643,-1099,-0.0479635,-0.04699175
644,-1092,-0.0478323,-0.04686035
645,-1085,-0.04770095,-0.0467289
646,-1078,-0.04756965,-0.0465974
647,-1071,-0.0474382,-0.0464658
648,-1064,-0.0473068,-0.0463342
649,-1057,-0.04717525,-0.04620255
650,-1050,-0.0470437,-0.04607075
651,-1043,-0.04691205,-0.045939
652,-1036,-0.0467804,-0.04580715
653,-1029,-0.04664865,-0.0456753
654,-1022,-0.04651685,-0.0455433
655,-1015,-0.046385,-0.0454113
656,-1008,-0.0462531,-0.04527925
657,-1001,-0.04612115,-0.04514715
658,-994,-0.04598915,-0.04501495
659,-987,-0.0458571,-0.04488275
660,-980,-0.045725,-0.0447505
661,-973,-0.0455928,-0.0446181
662,-966,-0.04546055,-0.04448575
663,-959,-0.0453283,-0.0443533
664,-952,-0.04519595,-0.0442208
665,-945,-0.0450636,-0.04408825
666,-938,-0.0449311,-0.04395565
667,-931,-0.04479865,-0.04382295
668,-924,-0.04466605,-0.04369025
669,-917,-0.04453345,-0.0435575
670,-910,-0.0444008,-0.0434246
671,-903,-0.04426805,-0.04329175
672,-896,-0.04413525,-0.04315875
673,-889,-0.04400245,-0.04302575
674,-882,-0.0438696,-0.04289275
675,-875,-0.04373665,-0.0427596
676,-868,-0.04360365,-0.0426265
677,-861,-0.04347055,-0.0424932
678,-854,-0.0433375,-0.04235995
679,-847,-0.0432043,-0.04222665
680,-840,-0.04307105,-0.04209325
681,-833,-0.0429378,-0.04195975
682,-826,-0.0428045,-0.04182625
683,-819,-0.0426711,-0.0416927
684,-812,-0.04253765,-0.0415591
685,-805,-0.04240415,-0.0414254
686,-798,-0.0422706,-0.0412917
687,-791,-0.042137,-0.0411579
688,-784,-0.0420033,-0.04102405
689,-777,-0.0418696,-0.04089015
690,-770,-0.04173585,-0.0407562
691,-763,-0.041602,-0.0406222
692,-756,-0.0414681,-0.0404881
693,-749,-0.04133415,-0.040354
694,-742,-0.04120015,-0.04021985
695,-735,-0.0410661,-0.04008555
696,-728,-0.040932,-0.0399513
697,-721,-0.0407978,-0.03981695
698,-714,-0.04066355,-0.0396825
699,-707,-0.04052925,-0.0395481
700,-700,-0.04039495,-0.03941355
701,-693,-0.04026055,-0.03927895
702,-686,-0.0401261,-0.03914435
703,-679,-0.03999155,-0.03900965
704,-672,-0.039857,-0.0388749
705,-665,-0.0397224,-0.0387401
706,-658,-0.0395877,-0.0386052
707,-651,-0.03945295,-0.0384703
708,-644,-0.03931815,-0.0383353
709,-637,-0.03918335,-0.03820025
710,-630,-0.0390484,-0.03806515
